local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-06-01 00:00:00-05:00,0.0,0.304,0.0,,,,0.304,-0.006999999999999999
2018-06-01 00:15:00-05:00,0.0,0.4,0.0,,,,0.4,-0.006999999999999999
2018-06-01 00:30:00-05:00,1.67,0.8620000000000001,1.67,,,,2.532,-0.006
2018-06-01 00:45:00-05:00,1.183,0.7769999999999999,1.183,,,,1.96,-0.006
2018-06-01 01:00:00-05:00,0.0,0.409,0.0,,,,0.409,-0.006999999999999999
2018-06-01 01:15:00-05:00,0.0,0.349,0.0,,,,0.349,-0.006999999999999999
2018-06-01 01:30:00-05:00,0.141,0.30300000000000005,0.141,,,,0.444,-0.006999999999999999
2018-06-01 01:45:00-05:00,2.8289999999999997,1.2830000000000004,2.8289999999999997,,,,4.112,-0.006
2018-06-01 02:00:00-05:00,0.043,0.5329999999999999,0.043,,,,0.5760000000000001,-0.006999999999999999
2018-06-01 02:15:00-05:00,0.0,0.282,0.0,,,,0.282,-0.006999999999999999
2018-06-01 02:30:00-05:00,0.0,0.27399999999999997,0.0,,,,0.27399999999999997,-0.006999999999999999
2018-06-01 02:45:00-05:00,0.0,0.439,0.0,,,,0.439,-0.006999999999999999
2018-06-01 03:00:00-05:00,1.484,0.8729999999999998,1.484,,,,2.3569999999999998,-0.006
2018-06-01 03:15:00-05:00,2.2880000000000003,1.2239999999999998,2.2880000000000003,,,,3.512,-0.006
2018-06-01 03:30:00-05:00,0.0,0.40700000000000003,0.0,,,,0.40700000000000003,-0.006999999999999999
2018-06-01 03:45:00-05:00,0.0,0.38299999999999995,0.0,,,,0.38299999999999995,-0.006999999999999999
2018-06-01 04:00:00-05:00,0.0,0.331,0.0,,,,0.331,-0.006999999999999999
2018-06-01 04:15:00-05:00,0.0,0.254,0.0,,,,0.254,-0.006999999999999999
2018-06-01 04:30:00-05:00,2.057,1.0380000000000005,2.057,,,,3.095,-0.006
2018-06-01 04:45:00-05:00,2.838,1.298,2.838,,,,4.136,-0.006
2018-06-01 05:00:00-05:00,2.8289999999999997,1.2030000000000003,2.8289999999999997,,,,4.032,-0.006
2018-06-01 05:15:00-05:00,1.5319999999999998,0.8680000000000001,1.5319999999999998,,,,2.4,-0.006
2018-06-01 05:30:00-05:00,0.0,0.392,0.0,,,,0.392,-0.006999999999999999
2018-06-01 05:45:00-05:00,0.0,0.382,0.0,,,,0.382,-0.006999999999999999
2018-06-01 06:00:00-05:00,0.0,0.28,0.0,,,,0.28,-0.006999999999999999
2018-06-01 06:15:00-05:00,0.0,0.43799999999999994,0.0,,,,0.43799999999999994,-0.009000000000000001
2018-06-01 06:30:00-05:00,0.0,0.511,0.0,,,,0.511,-0.046
2018-06-01 06:45:00-05:00,0.0,0.33399999999999996,0.0,,,,0.33399999999999996,-0.009000000000000001
2018-06-01 07:00:00-05:00,0.0,0.54,0.0,,,,0.54,0.01
2018-06-01 07:15:00-05:00,1.148,1.1050000000000002,1.148,,,,2.253,0.183
2018-06-01 07:30:00-05:00,0.008,1.082,0.008,,,,1.09,0.23399999999999999
2018-06-01 07:45:00-05:00,2.7110000000000003,1.6449999999999996,2.7110000000000003,,,,4.356,0.191
2018-06-01 08:00:00-05:00,2.8510000000000004,2.009,2.8510000000000004,,,,4.86,0.26
2018-06-01 08:15:00-05:00,2.059,1.2299999999999995,2.059,,,,3.2889999999999997,0.405
2018-06-01 08:30:00-05:00,0.0,0.321,0.0,,,,0.321,0.377
2018-06-01 08:45:00-05:00,0.0,0.228,0.0,,,,0.228,0.40700000000000003
2018-06-01 09:00:00-05:00,0.0,0.46,0.0,,,,0.46,0.514
2018-06-01 09:15:00-05:00,0.0,-0.006999999999999999,0.0,,,,-0.006999999999999999,0.953
2018-06-01 09:30:00-05:00,0.872,-0.921,0.872,,,,-0.049,2.154
2018-06-01 09:45:00-05:00,3.0389999999999997,-0.5859999999999994,3.0389999999999997,,,,2.4530000000000003,2.298
2018-06-01 10:00:00-05:00,1.751,-0.2609999999999999,1.751,,,,1.49,1.534
2018-06-01 10:15:00-05:00,0.91,-1.5590000000000002,0.91,,,,-0.649,2.456
2018-06-01 10:30:00-05:00,2.1590000000000003,-0.05000000000000026,2.1590000000000003,,,,2.109,1.865
2018-06-01 10:45:00-05:00,0.9079999999999999,-1.283,0.9079999999999999,,,,-0.375,2.5789999999999997
2018-06-01 11:00:00-05:00,2.1959999999999997,-0.007999999999999563,2.1959999999999997,,,,2.188,1.7919999999999998
2018-06-01 11:15:00-05:00,0.036000000000000004,-1.0550000000000002,0.036000000000000004,,,,-1.0190000000000001,2.35
2018-06-01 11:30:00-05:00,0.0,-1.9869999999999999,0.0,,,,-1.9869999999999999,3.258
2018-06-01 11:45:00-05:00,-0.001,-2.664,-0.001,,,,-2.665,3.975
2018-06-01 12:00:00-05:00,2.459,-1.6030000000000002,2.459,,,,0.856,3.378
2018-06-01 12:15:00-05:00,3.245,-0.7840000000000003,3.245,,,,2.461,2.7760000000000002
2018-06-01 12:30:00-05:00,3.302,-1.89,3.302,,,,1.412,3.8489999999999998
2018-06-01 12:45:00-05:00,1.264,-2.262,1.264,,,,-0.998,3.758
2018-06-01 13:00:00-05:00,1.794,-2.5660000000000003,1.794,,,,-0.772,4.065
2018-06-01 13:15:00-05:00,3.37,-2.322,3.37,,,,1.048,3.9019999999999997
2018-06-01 13:30:00-05:00,0.655,-3.0810000000000004,0.655,,,,-2.426,3.9989999999999997
2018-06-01 13:45:00-05:00,3.423,-2.447,3.423,,,,0.976,4.007
2018-06-01 14:00:00-05:00,2.237,-2.681,2.237,,,,-0.444,4.003
2018-06-01 14:15:00-05:00,1.557,-2.923,1.557,,,,-1.3659999999999999,3.9530000000000003
2018-06-01 14:30:00-05:00,3.4789999999999996,-2.345,3.4789999999999996,,,,1.1340000000000001,3.891
2018-06-01 14:45:00-05:00,1.841,-2.5860000000000003,1.841,,,,-0.745,3.833
2018-06-01 15:00:00-05:00,3.514,-2.231,3.514,,,,1.2830000000000001,3.752
2018-06-01 15:15:00-05:00,0.802,-2.474,0.802,,,,-1.672,3.645
2018-06-01 15:30:00-05:00,2.5380000000000003,-1.956,2.5380000000000003,,,,0.5820000000000001,3.545
2018-06-01 15:45:00-05:00,3.568,-1.774,3.568,,,,1.794,3.3560000000000003
2018-06-01 16:00:00-05:00,2.949,-1.767,2.949,,,,1.182,3.234
2018-06-01 16:15:00-05:00,2.147,-1.9269999999999998,2.147,,,,0.22,3.076
2018-06-01 16:30:00-05:00,0.932,-2.108,0.932,,,,-1.176,2.91
2018-06-01 16:45:00-05:00,2.421,-1.5909999999999995,2.421,,,,0.83,2.694
2018-06-01 17:00:00-05:00,3.58,-0.879,3.58,,,,2.701,2.477
2018-06-01 17:15:00-05:00,3.576,-0.6749999999999998,3.576,,,,2.9010000000000002,2.267
2018-06-01 17:30:00-05:00,3.575,3.0639999999999987,3.575,,,,6.638999999999999,2.032
2018-06-01 17:45:00-05:00,3.553,3.5869999999999997,3.553,,,,7.14,1.754
2018-06-01 18:00:00-05:00,3.537,3.2700000000000005,3.537,,,,6.807,1.3730000000000002
2018-06-01 18:15:00-05:00,3.514,2.1830000000000003,3.514,,,,5.697,1.053
2018-06-01 18:30:00-05:00,2.82,1.7339999999999995,2.82,,,,4.553999999999999,0.845
2018-06-01 18:45:00-05:00,0.446,0.15399999999999994,0.446,,,,0.6,0.634
2018-06-01 19:00:00-05:00,3.466,1.0889999999999995,3.466,,,,4.555,0.441
2018-06-01 19:15:00-05:00,3.4419999999999997,1.262,3.4419999999999997,,,,4.704,0.255
2018-06-01 19:30:00-05:00,1.624,0.92,1.624,,,,2.544,0.11800000000000001
2018-06-01 19:45:00-05:00,2.06,1.193,2.06,,,,3.253,0.02
2018-06-01 20:00:00-05:00,0.861,1.0270000000000001,0.861,,,,1.8880000000000001,-0.021
2018-06-01 20:15:00-05:00,2.872,1.455,2.872,,,,4.327,-0.027000000000000003
2018-06-01 20:30:00-05:00,0.7190000000000001,0.92,0.7190000000000001,,,,1.639,-0.006
2018-06-01 20:45:00-05:00,3.278,2.78,3.278,,,,6.058,-0.005
2018-06-01 21:00:00-05:00,1.033,2.5050000000000003,1.033,,,,3.5380000000000003,-0.006
2018-06-01 21:15:00-05:00,2.032,1.255,2.032,,,,3.287,-0.006
2018-06-01 21:30:00-05:00,0.759,2.5820000000000003,0.759,,,,3.341,-0.006
2018-06-01 21:45:00-05:00,2.616,2.342,2.616,,,,4.958,-0.005
2018-06-01 22:00:00-05:00,0.53,1.243,0.53,,,,1.7730000000000001,-0.006999999999999999
2018-06-01 22:15:00-05:00,0.0,0.54,0.0,,,,0.54,-0.006999999999999999
2018-06-01 22:30:00-05:00,1.73,1.06,1.73,,,,2.79,-0.006
2018-06-01 22:45:00-05:00,0.929,0.813,0.929,,,,1.742,-0.006999999999999999
2018-06-01 23:00:00-05:00,0.0,0.4270000000000001,0.0,,,,0.4270000000000001,-0.006999999999999999
2018-06-01 23:15:00-05:00,2.487,1.3240000000000005,2.487,,,,3.8110000000000004,-0.005
2018-06-01 23:30:00-05:00,0.507,0.779,0.507,,,,1.286,-0.006999999999999999
