local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-06-01 00:00:00-05:00,0.833,0.5880000000000001,0.833,,,,1.421,-0.009000000000000001
2018-06-01 00:15:00-05:00,0.001,0.606,0.001,,,,0.607,-0.009000000000000001
2018-06-01 00:30:00-05:00,0.001,0.5539999999999999,0.001,,,,0.555,-0.009000000000000001
2018-06-01 00:45:00-05:00,0.127,0.7759999999999999,0.127,,,,0.903,-0.01
2018-06-01 01:00:00-05:00,0.698,0.6650000000000003,0.698,,,,1.3630000000000002,-0.01
2018-06-01 01:15:00-05:00,0.001,0.652,0.001,,,,0.653,-0.009000000000000001
2018-06-01 01:30:00-05:00,0.654,0.622,0.654,,,,1.276,-0.009000000000000001
2018-06-01 01:45:00-05:00,0.165,0.7259999999999999,0.165,,,,0.8909999999999999,-0.009000000000000001
2018-06-01 02:00:00-05:00,0.001,0.504,0.001,,,,0.505,-0.009000000000000001
2018-06-01 02:15:00-05:00,0.818,0.8089999999999998,0.818,,,,1.6269999999999998,-0.011000000000000001
2018-06-01 02:30:00-05:00,0.001,0.382,0.001,,,,0.38299999999999995,-0.009000000000000001
2018-06-01 02:45:00-05:00,0.002,0.7240000000000001,0.002,,,,0.726,-0.01
2018-06-01 03:00:00-05:00,0.8640000000000001,0.7149999999999999,0.8640000000000001,,,,1.579,-0.009000000000000001
2018-06-01 03:15:00-05:00,0.001,0.653,0.001,,,,0.654,-0.009000000000000001
2018-06-01 03:30:00-05:00,0.001,0.524,0.001,,,,0.525,-0.01
2018-06-01 03:45:00-05:00,0.865,0.8480000000000001,0.865,,,,1.713,-0.009000000000000001
2018-06-01 04:00:00-05:00,0.001,0.6599999999999999,0.001,,,,0.6609999999999999,-0.009000000000000001
2018-06-01 04:15:00-05:00,0.002,0.885,0.002,,,,0.887,-0.009000000000000001
2018-06-01 04:30:00-05:00,0.8220000000000001,0.6699999999999999,0.8220000000000001,,,,1.492,-0.009000000000000001
2018-06-01 04:45:00-05:00,0.002,0.755,0.002,,,,0.757,-0.011000000000000001
2018-06-01 05:00:00-05:00,0.001,0.5650000000000001,0.001,,,,0.5660000000000001,-0.009000000000000001
2018-06-01 05:15:00-05:00,0.318,0.904,0.318,,,,1.222,-0.01
2018-06-01 05:30:00-05:00,0.501,0.6510000000000001,0.501,,,,1.1520000000000001,-0.009000000000000001
2018-06-01 05:45:00-05:00,0.002,0.76,0.002,,,,0.762,-0.009000000000000001
2018-06-01 06:00:00-05:00,0.031,0.633,0.031,,,,0.664,-0.017
2018-06-01 06:15:00-05:00,0.7829999999999999,1.0650000000000002,0.7829999999999999,,,,1.848,-0.02
2018-06-01 06:30:00-05:00,0.001,0.735,0.001,,,,0.736,-0.02
2018-06-01 06:45:00-05:00,0.6509999999999999,0.9870000000000002,0.6509999999999999,,,,1.6380000000000001,-0.003
2018-06-01 07:00:00-05:00,0.35700000000000004,0.44,0.35700000000000004,,,,0.797,0.06
2018-06-01 07:15:00-05:00,0.866,0.578,0.866,,,,1.444,0.17
2018-06-01 07:30:00-05:00,0.001,0.239,0.001,,,,0.24,0.21600000000000005
2018-06-01 07:45:00-05:00,0.002,0.605,0.002,,,,0.607,0.179
2018-06-01 08:00:00-05:00,1.435,0.4490000000000001,1.435,,,,1.8840000000000001,0.24100000000000002
2018-06-01 08:15:00-05:00,1.038,0.2829999999999999,1.038,,,,1.321,0.369
