local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-01 00:00:00-05:00,1.4869999999999999,1.1,1.4869999999999999,,,,2.5869999999999997
2018-06-01 00:15:00-05:00,0.4920000000000001,0.6220000000000001,0.4920000000000001,,,,1.114
2018-06-01 00:30:00-05:00,0.8029999999999999,0.7510000000000001,0.8029999999999999,,,,1.554
2018-06-01 00:45:00-05:00,1.225,0.8649999999999998,1.225,,,,2.09
2018-06-01 01:00:00-05:00,0.0,0.496,0.0,,,,0.496
2018-06-01 01:15:00-05:00,1.224,0.8640000000000001,1.224,,,,2.088
2018-06-01 01:30:00-05:00,0.0,0.473,0.0,,,,0.473
2018-06-01 01:45:00-05:00,1.163,0.8419999999999999,1.163,,,,2.005
2018-06-01 02:00:00-05:00,0.022000000000000002,0.485,0.022000000000000002,,,,0.507
2018-06-01 02:15:00-05:00,1.114,0.821,1.114,,,,1.935
2018-06-01 02:30:00-05:00,0.078,0.4930000000000001,0.078,,,,0.5710000000000001
2018-06-01 02:45:00-05:00,1.0270000000000001,0.8059999999999999,1.0270000000000001,,,,1.8330000000000002
2018-06-01 03:00:00-05:00,0.19399999999999998,0.527,0.19399999999999998,,,,0.721
2018-06-01 03:15:00-05:00,0.856,0.7120000000000001,0.856,,,,1.568
2018-06-01 03:30:00-05:00,0.0,0.37,0.0,,,,0.37
2018-06-01 03:45:00-05:00,1.0170000000000001,0.6969999999999998,1.0170000000000001,,,,1.714
2018-06-01 04:00:00-05:00,0.0,0.366,0.0,,,,0.366
2018-06-01 04:15:00-05:00,0.961,0.682,0.961,,,,1.643
2018-06-01 04:30:00-05:00,0.0,0.45899999999999996,0.0,,,,0.45899999999999996
2018-06-01 04:45:00-05:00,0.992,0.8029999999999999,0.992,,,,1.795
2018-06-01 05:00:00-05:00,0.0,0.474,0.0,,,,0.474
2018-06-01 05:15:00-05:00,0.982,0.7949999999999999,0.982,,,,1.777
2018-06-01 05:30:00-05:00,0.0,0.465,0.0,,,,0.465
2018-06-01 05:45:00-05:00,0.9259999999999999,0.7690000000000001,0.9259999999999999,,,,1.695
2018-06-01 06:00:00-05:00,0.0,0.392,0.0,,,,0.392
2018-06-01 06:15:00-05:00,0.982,0.8810000000000002,0.982,,,,1.8630000000000002
2018-06-01 06:30:00-05:00,0.001,0.5770000000000001,0.001,,,,0.578
2018-06-01 06:45:00-05:00,1.095,1.5610000000000002,1.095,,,,2.656
2018-06-01 07:00:00-05:00,0.001,1.801,0.001,,,,1.8019999999999998
2018-06-01 07:15:00-05:00,1.214,1.885,1.214,,,,3.0989999999999998
2018-06-01 07:30:00-05:00,0.001,1.161,0.001,,,,1.162
2018-06-01 07:45:00-05:00,1.165,0.997,1.165,,,,2.162
2018-06-01 08:00:00-05:00,0.0,0.449,0.0,,,,0.449
2018-06-01 08:15:00-05:00,1.0,0.7869999999999999,1.0,,,,1.787
2018-06-01 08:30:00-05:00,0.0,0.457,0.0,,,,0.457
2018-06-01 08:45:00-05:00,1.006,0.772,1.006,,,,1.778
2018-06-01 09:00:00-05:00,-0.001,0.8909999999999999,-0.001,,,,0.89
2018-06-01 09:15:00-05:00,0.987,0.6559999999999999,0.987,,,,1.643
2018-06-01 09:30:00-05:00,0.0,0.332,0.0,,,,0.332
2018-06-01 09:45:00-05:00,1.083,0.912,1.083,,,,1.995
2018-06-01 10:00:00-05:00,0.0,1.072,0.0,,,,1.072
2018-06-01 10:15:00-05:00,0.731,1.4120000000000004,0.731,,,,2.1430000000000002
2018-06-01 10:30:00-05:00,2.616,2.156,2.616,,,,4.772
2018-06-01 10:45:00-05:00,1.318,1.693,1.318,,,,3.011
2018-06-01 11:00:00-05:00,1.1540000000000001,1.909,1.1540000000000001,,,,3.063
2018-06-01 11:15:00-05:00,2.655,2.2870000000000004,2.655,,,,4.942
2018-06-01 11:30:00-05:00,1.2,1.9110000000000005,1.2,,,,3.111
2018-06-01 11:45:00-05:00,1.339,2.104,1.339,,,,3.443
2018-06-01 12:00:00-05:00,2.324,2.306,2.324,,,,4.63
2018-06-01 12:15:00-05:00,0.0,1.723,0.0,,,,1.723
2018-06-01 12:30:00-05:00,0.0,1.7180000000000002,0.0,,,,1.7180000000000002
2018-06-01 12:45:00-05:00,1.675,1.962,1.675,,,,3.637
2018-06-01 13:00:00-05:00,0.514,1.5630000000000002,0.514,,,,2.077
2018-06-01 13:15:00-05:00,1.37,1.786,1.37,,,,3.156
2018-06-01 13:30:00-05:00,2.026,1.911,2.026,,,,3.937
2018-06-01 13:45:00-05:00,1.17,1.6239999999999997,1.17,,,,2.7939999999999996
2018-06-01 14:00:00-05:00,1.126,1.524,1.126,,,,2.65
2018-06-01 14:15:00-05:00,3.253,1.7699999999999996,3.253,,,,5.023
2018-06-01 14:30:00-05:00,3.2880000000000003,2.0859999999999994,3.2880000000000003,,,,5.374
2018-06-01 14:45:00-05:00,3.3139999999999996,2.2560000000000007,3.3139999999999996,,,,5.57
2018-06-01 15:00:00-05:00,3.333,2.1949999999999994,3.333,,,,5.528
2018-06-01 15:15:00-05:00,3.33,2.197,3.33,,,,5.527
2018-06-01 15:30:00-05:00,3.332,1.8840000000000003,3.332,,,,5.216
2018-06-01 15:45:00-05:00,3.335,1.7999999999999998,3.335,,,,5.135
2018-06-01 16:00:00-05:00,3.3280000000000003,1.8740000000000008,3.3280000000000003,,,,5.202000000000001
2018-06-01 16:15:00-05:00,3.322,5.912999999999999,3.322,,,,9.235
2018-06-01 16:30:00-05:00,3.321,5.301,3.321,,,,8.622
2018-06-01 16:45:00-05:00,3.3080000000000003,5.373000000000001,3.3080000000000003,,,,8.681000000000001
2018-06-01 17:00:00-05:00,3.32,5.132999999999999,3.32,,,,8.453
2018-06-01 17:15:00-05:00,3.3110000000000004,4.795,3.3110000000000004,,,,8.106
2018-06-01 17:30:00-05:00,3.3160000000000003,4.568999999999999,3.3160000000000003,,,,7.885
2018-06-01 17:45:00-05:00,3.313,4.747,3.313,,,,8.06
2018-06-01 18:00:00-05:00,3.3,4.362000000000001,3.3,,,,7.662000000000001
2018-06-01 18:15:00-05:00,3.29,3.7110000000000003,3.29,,,,7.001
2018-06-01 18:30:00-05:00,3.2680000000000002,2.4809999999999994,3.2680000000000002,,,,5.749
2018-06-01 18:45:00-05:00,3.2460000000000004,1.8819999999999988,3.2460000000000004,,,,5.127999999999999
2018-06-01 19:00:00-05:00,3.221,1.9450000000000005,3.221,,,,5.166
2018-06-01 19:15:00-05:00,3.21,1.8559999999999999,3.21,,,,5.066
2018-06-01 19:30:00-05:00,3.1830000000000003,1.594,3.1830000000000003,,,,4.777
2018-06-01 19:45:00-05:00,3.161,1.6990000000000005,3.161,,,,4.86
2018-06-01 20:00:00-05:00,3.133,1.7199999999999998,3.133,,,,4.853
2018-06-01 20:15:00-05:00,3.0669999999999997,1.6650000000000005,3.0669999999999997,,,,4.732
2018-06-01 20:30:00-05:00,3.06,1.618,3.06,,,,4.678
2018-06-01 20:45:00-05:00,2.135,1.5300000000000002,2.135,,,,3.665
2018-06-01 21:00:00-05:00,2.5580000000000003,1.557,2.5580000000000003,,,,4.115
2018-06-01 21:15:00-05:00,2.998,1.662,2.998,,,,4.66
2018-06-01 21:30:00-05:00,1.5130000000000001,1.398,1.5130000000000001,,,,2.911
2018-06-01 21:45:00-05:00,2.57,1.6460000000000004,2.57,,,,4.216
2018-06-01 22:00:00-05:00,1.935,1.39,1.935,,,,3.325
2018-06-01 22:15:00-05:00,0.061,0.919,0.061,,,,0.98
2018-06-01 22:30:00-05:00,1.327,1.158,1.327,,,,2.485
2018-06-01 22:45:00-05:00,0.326,0.6930000000000001,0.326,,,,1.0190000000000001
2018-06-01 23:00:00-05:00,1.5390000000000001,0.8209999999999997,1.5390000000000001,,,,2.36
2018-06-01 23:15:00-05:00,0.7659999999999999,0.525,0.7659999999999999,,,,1.291
2018-06-01 23:30:00-05:00,0.753,0.5670000000000001,0.753,,,,1.32
2018-06-01 23:45:00-05:00,1.4380000000000002,0.802,1.4380000000000002,,,,2.24
2018-06-02 00:00:00-05:00,0.265,0.483,0.265,,,,0.748
2018-06-02 00:15:00-05:00,1.19,0.772,1.19,,,,1.962
2018-06-02 00:30:00-05:00,1.379,0.7529999999999997,1.379,,,,2.1319999999999997
2018-06-02 00:45:00-05:00,0.0,0.467,0.0,,,,0.467
2018-06-02 01:00:00-05:00,1.3630000000000002,0.8109999999999997,1.3630000000000002,,,,2.174
2018-06-02 01:15:00-05:00,1.083,0.6679999999999999,1.083,,,,1.751
2018-06-02 01:30:00-05:00,0.275,0.4540000000000001,0.275,,,,0.7290000000000001
2018-06-02 01:45:00-05:00,1.3030000000000002,0.7069999999999996,1.3030000000000002,,,,2.01
2018-06-02 02:00:00-05:00,0.257,0.398,0.257,,,,0.655
2018-06-02 02:15:00-05:00,0.982,0.657,0.982,,,,1.639
2018-06-02 02:30:00-05:00,0.905,0.5579999999999999,0.905,,,,1.463
2018-06-02 02:45:00-05:00,0.332,0.583,0.332,,,,0.915
2018-06-02 03:00:00-05:00,1.2329999999999999,0.8200000000000001,1.2329999999999999,,,,2.053
2018-06-02 03:15:00-05:00,0.0,0.42,0.0,,,,0.42
2018-06-02 03:30:00-05:00,1.17,0.7859999999999999,1.17,,,,1.956
2018-06-02 03:45:00-05:00,0.722,0.599,0.722,,,,1.321
2018-06-02 04:00:00-05:00,0.41700000000000004,0.57,0.41700000000000004,,,,0.987
2018-06-02 04:15:00-05:00,1.095,0.669,1.095,,,,1.764
2018-06-02 04:30:00-05:00,0.0,0.305,0.0,,,,0.305
2018-06-02 04:45:00-05:00,1.089,0.6590000000000003,1.089,,,,1.7480000000000002
2018-06-02 05:00:00-05:00,0.0,0.31,0.0,,,,0.31
2018-06-02 05:15:00-05:00,1.063,0.7550000000000001,1.063,,,,1.818
2018-06-02 05:30:00-05:00,0.0,0.406,0.0,,,,0.406
2018-06-02 05:45:00-05:00,1.032,0.7289999999999999,1.032,,,,1.761
2018-06-02 06:00:00-05:00,0.135,0.43799999999999994,0.135,,,,0.573
2018-06-02 06:15:00-05:00,0.953,0.8889999999999999,0.953,,,,1.8419999999999999
2018-06-02 06:30:00-05:00,0.48100000000000004,0.7289999999999999,0.48100000000000004,,,,1.21
2018-06-02 06:45:00-05:00,0.556,0.815,0.556,,,,1.371
2018-06-02 07:00:00-05:00,0.8909999999999999,1.0820000000000003,0.8909999999999999,,,,1.973
2018-06-02 07:15:00-05:00,0.209,1.709,0.209,,,,1.9180000000000001
2018-06-02 07:30:00-05:00,1.114,1.62,1.114,,,,2.734
2018-06-02 07:45:00-05:00,0.001,2.801,0.001,,,,2.802
2018-06-02 08:00:00-05:00,1.28,5.114999999999998,1.28,,,,6.395
2018-06-02 08:15:00-05:00,0.025,4.128,0.025,,,,4.1530000000000005
2018-06-02 08:30:00-05:00,1.238,3.844,1.238,,,,5.082
2018-06-02 08:45:00-05:00,1.3459999999999999,3.7700000000000014,1.3459999999999999,,,,5.1160000000000005
2018-06-02 09:00:00-05:00,0.21899999999999997,1.8130000000000002,0.21899999999999997,,,,2.032
2018-06-02 09:15:00-05:00,1.3159999999999998,1.8940000000000001,1.3159999999999998,,,,3.21
2018-06-02 09:30:00-05:00,0.8909999999999999,1.7150000000000003,0.8909999999999999,,,,2.6060000000000003
2018-06-02 09:45:00-05:00,0.5329999999999999,1.722,0.5329999999999999,,,,2.255
2018-06-02 10:00:00-05:00,1.756,2.032,1.756,,,,3.7880000000000003
2018-06-02 10:15:00-05:00,1.147,4.979,1.147,,,,6.126
2018-06-02 10:30:00-05:00,0.777,5.242000000000001,0.777,,,,6.019
2018-06-02 10:45:00-05:00,2.012,5.392,2.012,,,,7.404
2018-06-02 11:00:00-05:00,1.831,5.0120000000000005,1.831,,,,6.843
2018-06-02 11:15:00-05:00,1.2109999999999999,4.27,1.2109999999999999,,,,5.481
2018-06-02 11:30:00-05:00,2.222,5.5429999999999975,2.222,,,,7.765
2018-06-02 11:45:00-05:00,2.229,5.456,2.229,,,,7.685
2018-06-02 12:00:00-05:00,1.493,4.521999999999999,1.493,,,,6.015
2018-06-02 12:15:00-05:00,3.1489999999999996,5.211,3.1489999999999996,,,,8.36
2018-06-02 12:30:00-05:00,1.6980000000000002,3.5090000000000003,1.6980000000000002,,,,5.207000000000002
2018-06-02 12:45:00-05:00,3.194,2.1670000000000007,3.194,,,,5.3610000000000015
2018-06-02 13:00:00-05:00,1.5759999999999998,1.4229999999999998,1.5759999999999998,,,,2.9989999999999997
2018-06-02 13:15:00-05:00,2.201,1.2750000000000004,2.201,,,,3.4760000000000004
2018-06-02 13:30:00-05:00,2.625,1.222,2.625,,,,3.847
2018-06-02 13:45:00-05:00,1.584,1.0459999999999998,1.584,,,,2.63
2018-06-02 14:00:00-05:00,3.2319999999999998,1.3010000000000006,3.2319999999999998,,,,4.533
2018-06-02 14:15:00-05:00,1.806,1.1129999999999995,1.806,,,,2.9189999999999996
2018-06-02 14:30:00-05:00,2.279,1.1770000000000005,2.279,,,,3.4560000000000004
2018-06-02 14:45:00-05:00,2.912,1.335,2.912,,,,4.247
2018-06-02 15:00:00-05:00,1.8769999999999998,1.202,1.8769999999999998,,,,3.0789999999999997
2018-06-02 15:15:00-05:00,3.344,1.4220000000000002,3.344,,,,4.766
2018-06-02 15:30:00-05:00,1.986,1.209,1.986,,,,3.195
2018-06-02 15:45:00-05:00,3.386,1.4169999999999998,3.386,,,,4.803
2018-06-02 16:00:00-05:00,1.886,1.1100000000000003,1.886,,,,2.9960000000000004
2018-06-02 16:15:00-05:00,3.3739999999999997,1.3280000000000003,3.3739999999999997,,,,4.702
2018-06-02 16:30:00-05:00,1.954,1.187,1.954,,,,3.141
2018-06-02 16:45:00-05:00,3.364,1.5530000000000002,3.364,,,,4.917
2018-06-02 17:00:00-05:00,2.094,1.7599999999999998,2.094,,,,3.8539999999999996
2018-06-02 17:15:00-05:00,3.3480000000000003,1.9699999999999995,3.3480000000000003,,,,5.318
2018-06-02 17:30:00-05:00,3.3510000000000004,2.6519999999999992,3.3510000000000004,,,,6.002999999999999
2018-06-02 17:45:00-05:00,2.1790000000000003,6.144,2.1790000000000003,,,,8.323
2018-06-02 18:00:00-05:00,3.35,4.908,3.35,,,,8.258
2018-06-02 18:15:00-05:00,3.335,3.064,3.335,,,,6.399
2018-06-02 18:30:00-05:00,2.8489999999999998,2.9810000000000003,2.8489999999999998,,,,5.83
2018-06-02 18:45:00-05:00,2.509,1.4480000000000002,2.509,,,,3.957
2018-06-02 19:00:00-05:00,3.27,1.7399999999999998,3.27,,,,5.01
2018-06-02 19:15:00-05:00,1.91,0.8660000000000003,1.91,,,,2.7760000000000002
2018-06-02 19:30:00-05:00,1.9769999999999999,0.8420000000000001,1.9769999999999999,,,,2.819
2018-06-02 19:45:00-05:00,2.792,0.977,2.792,,,,3.7689999999999997
2018-06-02 20:00:00-05:00,1.53,0.8499999999999999,1.53,,,,2.38
2018-06-02 20:15:00-05:00,1.8359999999999999,0.961,1.8359999999999999,,,,2.7969999999999997
2018-06-02 20:30:00-05:00,2.592,1.0749999999999995,2.592,,,,3.667
2018-06-02 20:45:00-05:00,1.1740000000000002,0.7929999999999997,1.1740000000000002,,,,1.9669999999999999
2018-06-02 21:00:00-05:00,1.226,0.81,1.226,,,,2.036
2018-06-02 21:15:00-05:00,2.23,1.033,2.23,,,,3.263
2018-06-02 21:30:00-05:00,1.3880000000000001,0.9200000000000002,1.3880000000000001,,,,2.3080000000000003
2018-06-02 21:45:00-05:00,0.795,1.025,0.795,,,,1.82
2018-06-02 22:00:00-05:00,2.019,1.096,2.019,,,,3.115
2018-06-02 22:15:00-05:00,1.537,0.8920000000000003,1.537,,,,2.4290000000000003
2018-06-02 22:30:00-05:00,0.685,0.8140000000000001,0.685,,,,1.499
2018-06-02 22:45:00-05:00,1.673,1.0839999999999996,1.673,,,,2.7569999999999997
2018-06-02 23:00:00-05:00,1.84,1.046,1.84,,,,2.886
2018-06-02 23:15:00-05:00,0.44799999999999995,0.722,0.44799999999999995,,,,1.17
2018-06-02 23:30:00-05:00,1.4169999999999998,0.94,1.4169999999999998,,,,2.3569999999999998
2018-06-02 23:45:00-05:00,1.6740000000000002,0.922,1.6740000000000002,,,,2.596
2018-06-03 00:00:00-05:00,0.275,0.578,0.275,,,,0.853
2018-06-03 00:15:00-05:00,1.3259999999999998,0.8590000000000002,1.3259999999999998,,,,2.185
2018-06-03 00:30:00-05:00,1.516,0.7389999999999999,1.516,,,,2.255
2018-06-03 00:45:00-05:00,0.006999999999999999,0.504,0.006999999999999999,,,,0.511
2018-06-03 01:00:00-05:00,1.446,0.9020000000000004,1.446,,,,2.3480000000000003
2018-06-03 01:15:00-05:00,1.157,0.7559999999999999,1.157,,,,1.913
2018-06-03 01:30:00-05:00,0.282,0.5960000000000001,0.282,,,,0.878
2018-06-03 01:45:00-05:00,1.46,0.8940000000000001,1.46,,,,2.354
2018-06-03 02:00:00-05:00,0.353,0.541,0.353,,,,0.894
2018-06-03 02:15:00-05:00,1.122,0.7149999999999999,1.122,,,,1.837
2018-06-03 02:30:00-05:00,0.861,0.5759999999999998,0.861,,,,1.4369999999999998
2018-06-03 02:45:00-05:00,0.456,0.5369999999999999,0.456,,,,0.993
2018-06-03 03:00:00-05:00,1.3119999999999998,0.7240000000000002,1.3119999999999998,,,,2.036
2018-06-03 03:15:00-05:00,0.0,0.473,0.0,,,,0.473
2018-06-03 03:30:00-05:00,1.308,0.8800000000000001,1.308,,,,2.188
2018-06-03 03:45:00-05:00,0.0,0.467,0.0,,,,0.467
2018-06-03 04:00:00-05:00,1.219,0.845,1.219,,,,2.064
2018-06-03 04:15:00-05:00,0.4970000000000001,0.5839999999999999,0.4970000000000001,,,,1.081
2018-06-03 04:30:00-05:00,0.6890000000000001,0.706,0.6890000000000001,,,,1.395
2018-06-03 04:45:00-05:00,1.087,0.6520000000000001,1.087,,,,1.739
