local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-01 00:00:00-05:00,1.056,0.5770000000000001,0.0,1.056,,,1.633
2018-06-01 00:15:00-05:00,1.249,0.5699999999999998,0.0,1.249,,,1.819
2018-06-01 00:30:00-05:00,0.003,0.388,0.0,0.003,,,0.391
2018-06-01 00:45:00-05:00,0.004,0.416,0.0,0.004,,,0.42
2018-06-01 01:00:00-05:00,0.002,0.436,0.0,0.002,,,0.43799999999999994
2018-06-01 01:15:00-05:00,0.8290000000000001,0.611,0.826,0.003,,,1.44
2018-06-01 01:30:00-05:00,0.5800000000000001,0.5979999999999999,0.5770000000000001,0.003,,,1.178
2018-06-01 01:45:00-05:00,0.003,0.381,0.0,0.003,,,0.384
2018-06-01 02:00:00-05:00,0.003,0.371,0.0,0.003,,,0.374
2018-06-01 02:15:00-05:00,1.745,0.56,0.0,1.745,,,2.305
2018-06-01 02:30:00-05:00,0.37799999999999995,0.502,0.0,0.37799999999999995,,,0.88
2018-06-01 02:45:00-05:00,0.002,0.458,0.0,0.002,,,0.46
2018-06-01 03:00:00-05:00,0.003,0.455,0.0,0.003,,,0.45799999999999996
2018-06-01 03:15:00-05:00,0.003,0.368,0.0,0.003,,,0.371
2018-06-01 03:30:00-05:00,0.003,0.34400000000000003,0.0,0.003,,,0.34700000000000003
2018-06-01 03:45:00-05:00,0.002,0.406,0.0,0.002,,,0.408
2018-06-01 04:00:00-05:00,0.002,0.459,0.0,0.002,,,0.461
2018-06-01 04:15:00-05:00,0.002,0.452,0.0,0.002,,,0.45399999999999996
2018-06-01 04:30:00-05:00,0.003,0.368,0.0,0.003,,,0.371
2018-06-01 04:45:00-05:00,0.003,0.31999999999999995,0.0,0.003,,,0.32299999999999995
2018-06-01 05:00:00-05:00,0.499,0.425,0.0,0.499,,,0.924
2018-06-01 05:15:00-05:00,1.618,0.635,0.0,1.618,,,2.253
2018-06-01 05:30:00-05:00,0.002,0.453,0.0,0.002,,,0.455
2018-06-01 05:45:00-05:00,0.002,0.316,0.0,0.002,,,0.318
2018-06-01 06:00:00-05:00,0.003,0.401,0.0,0.003,,,0.40399999999999997
2018-06-01 06:15:00-05:00,0.003,0.366,0.0,0.003,,,0.369
2018-06-01 06:30:00-05:00,0.006,0.6940000000000001,0.0,0.006,,,0.7
2018-06-01 06:45:00-05:00,0.001,0.429,0.0,0.001,,,0.43
2018-06-01 07:00:00-05:00,0.001,0.477,0.0,0.001,,,0.478
2018-06-01 07:15:00-05:00,0.003,0.343,0.0,0.003,,,0.34600000000000003
2018-06-01 07:30:00-05:00,0.002,0.273,0.0,0.002,,,0.275
2018-06-01 07:45:00-05:00,0.006,2.103,0.0,0.006,,,2.109
2018-06-01 08:00:00-05:00,0.002,1.0490000000000002,0.0,0.002,,,1.051
2018-06-01 08:15:00-05:00,0.001,0.34600000000000003,0.0,0.001,,,0.34700000000000003
2018-06-01 08:30:00-05:00,0.682,0.44799999999999984,0.68,0.002,,,1.13
2018-06-01 08:45:00-05:00,0.7440000000000001,0.42000000000000015,0.741,0.003,,,1.1640000000000001
2018-06-01 09:00:00-05:00,0.002,0.27699999999999997,0.0,0.002,,,0.27899999999999997
2018-06-01 09:15:00-05:00,0.001,0.298,0.0,0.001,,,0.299
2018-06-01 09:30:00-05:00,0.001,0.378,0.0,0.001,,,0.379
2018-06-01 09:45:00-05:00,0.001,0.389,0.0,0.001,,,0.39
2018-06-01 10:00:00-05:00,0.001,0.236,0.0,0.001,,,0.237
2018-06-01 10:15:00-05:00,0.002,0.303,0.0,0.002,,,0.305
2018-06-01 10:30:00-05:00,3.485,0.778,1.48,2.005,,,4.263
2018-06-01 10:45:00-05:00,1.4609999999999999,0.5870000000000002,0.22899999999999998,1.232,,,2.048
2018-06-01 11:00:00-05:00,0.001,0.414,0.0,0.001,,,0.415
2018-06-01 11:15:00-05:00,0.08199999999999999,0.33799999999999997,0.08,0.002,,,0.42
2018-06-01 11:30:00-05:00,1.5739999999999998,0.5890000000000004,1.569,0.005,,,2.1630000000000003
2018-06-01 11:45:00-05:00,1.2930000000000001,0.3999999999999999,0.0,1.2930000000000001,,,1.693
2018-06-01 12:00:00-05:00,1.1740000000000002,0.5550000000000002,0.027999999999999997,1.146,,,1.729
2018-06-01 12:15:00-05:00,1.4199999999999997,0.7120000000000001,1.4169999999999998,0.003,,,2.1319999999999997
2018-06-01 12:30:00-05:00,1.1960000000000002,0.8639999999999999,0.374,0.8220000000000001,,,2.06
2018-06-01 12:45:00-05:00,2.702,0.6340000000000003,1.204,1.4980000000000002,,,3.3360000000000003
2018-06-01 13:00:00-05:00,0.231,0.37,0.027000000000000003,0.204,,,0.601
2018-06-01 13:15:00-05:00,4.106999999999998,0.7660000000000009,1.561,2.546,,,4.873
2018-06-01 13:30:00-05:00,0.028,0.392,0.025,0.003,,,0.42
2018-06-01 13:45:00-05:00,1.696,0.6900000000000002,1.692,0.004,,,2.386
2018-06-01 14:00:00-05:00,1.449,0.4979999999999998,0.0,1.449,,,1.9469999999999998
2018-06-01 14:15:00-05:00,0.505,0.466,0.21600000000000005,0.289,,,0.971
2018-06-01 14:30:00-05:00,4.33,0.7380000000000004,1.6680000000000001,2.662,,,5.0680000000000005
2018-06-01 14:45:00-05:00,1.516,0.4390000000000001,0.34700000000000003,1.169,,,1.955
2018-06-01 15:00:00-05:00,4.59,0.8179999999999996,1.901,2.6889999999999996,,,5.4079999999999995
2018-06-01 15:15:00-05:00,1.042,0.5110000000000001,0.4320000000000001,0.61,,,1.5530000000000002
2018-06-01 15:30:00-05:00,0.001,0.3710000000000001,0.0,0.001,,,0.3720000000000001
2018-06-01 15:45:00-05:00,0.002,0.29400000000000004,0.0,0.002,,,0.29600000000000004
2018-06-01 16:00:00-05:00,0.002,0.312,0.0,0.002,,,0.314
2018-06-01 16:15:00-05:00,0.002,0.311,0.0,0.002,,,0.313
2018-06-01 16:30:00-05:00,0.001,0.377,0.0,0.001,,,0.37799999999999995
2018-06-01 16:45:00-05:00,0.001,0.41,0.0,0.001,,,0.41100000000000003
2018-06-01 17:00:00-05:00,0.001,0.336,0.0,0.001,,,0.337
2018-06-01 17:15:00-05:00,0.002,0.282,0.0,0.002,,,0.284
2018-06-01 17:30:00-05:00,0.003,0.34700000000000003,0.0,0.003,,,0.35
2018-06-01 17:45:00-05:00,0.001,0.373,0.0,0.001,,,0.374
2018-06-01 18:00:00-05:00,0.001,0.378,0.0,0.001,,,0.379
2018-06-01 18:15:00-05:00,3.65,0.7600000000000002,1.525,2.125,,,4.41
2018-06-01 18:30:00-05:00,4.577,0.8650000000000002,1.912,2.665,,,5.442
2018-06-01 18:45:00-05:00,4.544,0.7880000000000011,1.9,2.6439999999999997,,,5.332000000000002
2018-06-01 19:00:00-05:00,4.505,0.7989999999999995,1.885,2.62,,,5.303999999999999
2018-06-01 19:15:00-05:00,2.9680000000000004,0.7059999999999995,0.382,2.5860000000000003,,,3.674
2018-06-01 19:30:00-05:00,4.093,0.8399999999999999,1.5959999999999999,2.497,,,4.933
2018-06-01 19:45:00-05:00,0.434,0.937,0.426,0.008,,,1.371
2018-06-01 20:00:00-05:00,3.545,0.8559999999999999,1.1440000000000001,2.401,,,4.401
2018-06-01 20:15:00-05:00,1.456,0.6480000000000001,0.9390000000000001,0.517,,,2.104
2018-06-01 20:30:00-05:00,1.596,0.7439999999999998,0.483,1.113,,,2.34
2018-06-01 20:45:00-05:00,2.702,1.1390000000000002,1.371,1.331,,,3.841
2018-06-01 21:00:00-05:00,1.005,0.7910000000000001,0.0,1.005,,,1.796
2018-06-01 21:15:00-05:00,3.411,1.0079999999999996,1.3940000000000001,2.017,,,4.419
2018-06-01 21:30:00-05:00,0.057999999999999996,0.7449999999999999,0.055999999999999994,0.002,,,0.8029999999999999
2018-06-01 21:45:00-05:00,1.466,0.9320000000000002,1.463,0.003,,,2.398
2018-06-01 22:00:00-05:00,0.001,0.604,0.0,0.001,,,0.605
2018-06-01 22:15:00-05:00,2.1340000000000003,0.7719999999999998,0.526,1.608,,,2.906
2018-06-01 22:30:00-05:00,2.465,0.8710000000000004,1.077,1.3880000000000001,,,3.3360000000000003
2018-06-01 22:45:00-05:00,0.001,0.623,0.0,0.001,,,0.624
2018-06-01 23:00:00-05:00,0.005,0.633,0.0,0.005,,,0.638
2018-06-01 23:15:00-05:00,1.321,0.8160000000000001,1.315,0.006,,,2.137
2018-06-01 23:30:00-05:00,1.067,0.5110000000000001,0.316,0.7509999999999999,,,1.578
2018-06-01 23:45:00-05:00,0.003,0.388,0.0,0.003,,,0.391
2018-06-02 00:00:00-05:00,2.138,0.5550000000000002,0.0,2.138,,,2.693
2018-06-02 00:15:00-05:00,0.47100000000000003,0.488,0.0,0.47100000000000003,,,0.9590000000000001
2018-06-02 00:30:00-05:00,0.002,0.473,0.0,0.002,,,0.475
2018-06-02 00:45:00-05:00,0.003,0.384,0.0,0.003,,,0.387
2018-06-02 01:00:00-05:00,0.8460000000000001,0.488,0.8420000000000001,0.004,,,1.334
2018-06-02 01:15:00-05:00,0.6749999999999999,0.493,0.6709999999999999,0.004,,,1.168
2018-06-02 01:30:00-05:00,0.001,0.418,0.0,0.001,,,0.419
2018-06-02 01:45:00-05:00,0.001,0.4260000000000001,0.0,0.001,,,0.4270000000000001
2018-06-02 02:00:00-05:00,0.002,0.444,0.0,0.002,,,0.446
2018-06-02 02:15:00-05:00,1.6980000000000002,0.4599999999999997,0.0,1.6980000000000002,,,2.158
2018-06-02 02:30:00-05:00,1.232,0.47,0.0,1.232,,,1.702
2018-06-02 02:45:00-05:00,0.002,0.333,0.0,0.002,,,0.335
2018-06-02 03:00:00-05:00,0.001,0.4270000000000001,0.0,0.001,,,0.428
2018-06-02 03:15:00-05:00,0.001,0.423,0.0,0.001,,,0.424
2018-06-02 03:30:00-05:00,0.003,0.383,0.0,0.003,,,0.386
2018-06-02 03:45:00-05:00,0.003,0.337,0.0,0.003,,,0.34
2018-06-02 04:00:00-05:00,0.002,0.318,0.0,0.002,,,0.32
2018-06-02 04:15:00-05:00,0.001,0.42100000000000004,0.0,0.001,,,0.42200000000000004
2018-06-02 04:30:00-05:00,0.001,0.4270000000000001,0.0,0.001,,,0.428
2018-06-02 04:45:00-05:00,0.002,0.371,0.0,0.002,,,0.373
2018-06-02 05:00:00-05:00,0.003,0.307,0.0,0.003,,,0.31
2018-06-02 05:15:00-05:00,0.003,0.313,0.0,0.003,,,0.316
2018-06-02 05:30:00-05:00,0.001,0.41600000000000004,0.0,0.001,,,0.41700000000000004
2018-06-02 05:45:00-05:00,1.431,0.5599999999999998,0.0,1.431,,,1.9909999999999999
2018-06-02 06:00:00-05:00,0.67,0.4059999999999998,0.0,0.67,,,1.0759999999999998
2018-06-02 06:15:00-05:00,0.003,0.335,0.0,0.003,,,0.33799999999999997
2018-06-02 06:30:00-05:00,0.003,0.36,0.0,0.003,,,0.363
2018-06-02 06:45:00-05:00,0.002,0.3670000000000001,0.0,0.002,,,0.369
2018-06-02 07:00:00-05:00,0.005,0.7090000000000001,0.0,0.005,,,0.7140000000000001
2018-06-02 07:15:00-05:00,0.003,2.705,0.0,0.003,,,2.708
2018-06-02 07:30:00-05:00,0.478,0.48100000000000004,0.47600000000000003,0.002,,,0.9590000000000001
2018-06-02 07:45:00-05:00,1.045,0.5110000000000001,1.042,0.003,,,1.556
2018-06-02 08:00:00-05:00,0.002,0.272,0.0,0.002,,,0.27399999999999997
2018-06-02 08:15:00-05:00,0.002,0.268,0.0,0.002,,,0.27
2018-06-02 08:30:00-05:00,0.001,0.391,0.0,0.001,,,0.392
2018-06-02 08:45:00-05:00,1.253,0.4850000000000003,0.0,1.253,,,1.7380000000000002
2018-06-02 09:00:00-05:00,1.743,0.5599999999999998,0.0,1.743,,,2.303
2018-06-02 09:15:00-05:00,0.003,0.34700000000000003,0.0,0.003,,,0.35
2018-06-02 09:30:00-05:00,0.5720000000000001,0.6609999999999999,0.565,0.006999999999999999,,,1.2329999999999999
2018-06-02 09:45:00-05:00,0.8290000000000001,1.995,0.833,-0.004,,,2.824
2018-06-02 10:00:00-05:00,2.17,1.7239999999999998,0.0,2.17,,,3.8939999999999997
2018-06-02 10:15:00-05:00,2.481,1.3010000000000002,1.3090000000000002,1.172,,,3.782
2018-06-02 10:30:00-05:00,0.429,0.645,0.424,0.005,,,1.074
2018-06-02 10:45:00-05:00,0.767,0.6910000000000002,0.762,0.005,,,1.4580000000000002
2018-06-02 11:00:00-05:00,1.5230000000000001,0.4709999999999999,0.821,0.7020000000000001,,,1.994
2018-06-02 11:15:00-05:00,1.806,0.46799999999999997,0.0,1.806,,,2.274
2018-06-02 11:30:00-05:00,1.5789999999999995,0.6020000000000003,1.5759999999999998,0.003,,,2.181
2018-06-02 11:45:00-05:00,0.001,0.378,0.0,0.001,,,0.379
2018-06-02 12:00:00-05:00,0.001,0.414,0.0,0.001,,,0.415
2018-06-02 12:15:00-05:00,3.8360000000000003,0.7800000000000002,1.615,2.221,,,4.6160000000000005
2018-06-02 12:30:00-05:00,2.278,0.5209999999999999,0.363,1.915,,,2.799
2018-06-02 12:45:00-05:00,1.7659999999999998,0.5900000000000001,1.761,0.005,,,2.356
2018-06-02 13:00:00-05:00,0.725,0.4129999999999999,0.114,0.611,,,1.138
2018-06-02 13:15:00-05:00,1.887,0.5470000000000002,0.645,1.242,,,2.434
2018-06-02 13:30:00-05:00,0.001,0.408,0.0,0.001,,,0.409
2018-06-02 13:45:00-05:00,0.002,0.297,0.0,0.002,,,0.299
2018-06-02 14:00:00-05:00,0.002,0.285,0.0,0.002,,,0.287
2018-06-02 14:15:00-05:00,0.002,0.338,0.0,0.002,,,0.34
2018-06-02 14:30:00-05:00,0.001,0.373,0.0,0.001,,,0.374
2018-06-02 14:45:00-05:00,0.001,0.3720000000000001,0.0,0.001,,,0.373
2018-06-02 15:00:00-05:00,0.001,0.43,0.0,0.001,,,0.431
2018-06-02 15:15:00-05:00,0.002,0.28300000000000003,0.0,0.002,,,0.285
2018-06-02 15:30:00-05:00,0.002,0.282,0.0,0.002,,,0.284
2018-06-02 15:45:00-05:00,0.002,0.35100000000000003,0.0,0.002,,,0.353
2018-06-02 16:00:00-05:00,3.637,0.7890000000000001,1.521,2.116,,,4.426
2018-06-02 16:15:00-05:00,4.7410000000000005,0.9669999999999996,1.963,2.778,,,5.7079999999999975
2018-06-02 16:30:00-05:00,4.729,0.9499999999999992,1.959,2.77,,,5.678999999999999
2018-06-02 16:45:00-05:00,4.717,0.8540000000000011,1.954,2.763,,,5.5710000000000015
2018-06-02 17:00:00-05:00,4.718,0.8549999999999995,1.955,2.763,,,5.5729999999999995
2018-06-02 17:15:00-05:00,4.732,0.9390000000000001,1.956,2.7760000000000002,,,5.671
2018-06-02 17:30:00-05:00,3.2070000000000003,0.8889999999999998,0.436,2.7710000000000004,,,4.096
2018-06-02 17:45:00-05:00,3.82,1.0279999999999996,1.7,2.12,,,4.848
2018-06-02 18:00:00-05:00,0.997,0.6980000000000001,0.509,0.488,,,1.695
2018-06-02 18:15:00-05:00,4.647,1.0600000000000005,1.921,2.7260000000000004,,,5.7070000000000025
2018-06-02 18:30:00-05:00,3.9610000000000003,1.2960000000000005,1.248,2.713,,,5.2570000000000014
2018-06-02 18:45:00-05:00,1.1700000000000002,1.03,0.929,0.24100000000000002,,,2.2
2018-06-02 19:00:00-05:00,3.861,1.0890000000000004,1.607,2.254,,,4.95
2018-06-02 19:15:00-05:00,1.469,0.8069999999999999,0.17800000000000002,1.291,,,2.276
2018-06-02 19:30:00-05:00,3.372,0.9830000000000004,1.681,1.6909999999999998,,,4.355
2018-06-02 19:45:00-05:00,0.975,0.6940000000000002,0.062,0.9129999999999999,,,1.669
2018-06-02 20:00:00-05:00,3.862,1.0019999999999998,1.749,2.113,,,4.864
2018-06-02 20:15:00-05:00,1.196,0.7870000000000001,0.0,1.196,,,1.983
2018-06-02 20:30:00-05:00,0.715,0.816,0.708,0.006999999999999999,,,1.531
2018-06-02 20:45:00-05:00,2.369,0.8879999999999999,0.889,1.48,,,3.2569999999999997
2018-06-02 21:00:00-05:00,1.177,0.7329999999999999,0.262,0.915,,,1.91
2018-06-02 21:15:00-05:00,2.622,0.91,1.35,1.272,,,3.532
2018-06-02 21:30:00-05:00,0.843,0.7070000000000001,0.0,0.843,,,1.55
2018-06-02 21:45:00-05:00,0.006,0.679,0.0,0.006,,,0.685
2018-06-02 22:00:00-05:00,3.089,1.4730000000000003,1.304,1.785,,,4.562
2018-06-02 22:15:00-05:00,0.754,1.274,0.183,0.5710000000000001,,,2.028
2018-06-02 22:30:00-05:00,0.011000000000000001,1.01,0.0,0.011000000000000001,,,1.021
2018-06-02 22:45:00-05:00,3.263,1.4909999999999997,1.472,1.791,,,4.754
2018-06-02 23:00:00-05:00,1.5519999999999998,1.062,0.0,1.5519999999999998,,,2.614
2018-06-02 23:15:00-05:00,0.009000000000000001,0.8220000000000001,0.0,0.009000000000000001,,,0.831
2018-06-02 23:30:00-05:00,0.009000000000000001,0.926,0.0,0.009000000000000001,,,0.935
2018-06-02 23:45:00-05:00,0.462,0.931,0.156,0.306,,,1.393
2018-06-03 00:00:00-05:00,3.463,1.217,1.186,2.2769999999999997,,,4.68
2018-06-03 00:15:00-05:00,0.297,0.8600000000000001,0.0,0.297,,,1.157
2018-06-03 00:30:00-05:00,0.009000000000000001,0.7969999999999999,0.0,0.009000000000000001,,,0.8059999999999999
2018-06-03 00:45:00-05:00,0.006999999999999999,0.7609999999999999,0.0,0.006999999999999999,,,0.768
2018-06-03 01:00:00-05:00,0.665,0.5249999999999999,0.154,0.511,,,1.19
2018-06-03 01:15:00-05:00,3.13,0.8220000000000001,1.291,1.839,,,3.952
2018-06-03 01:30:00-05:00,0.002,0.425,0.0,0.002,,,0.4270000000000001
2018-06-03 01:45:00-05:00,0.003,0.386,0.0,0.003,,,0.389
2018-06-03 02:00:00-05:00,0.003,0.341,0.0,0.003,,,0.344
2018-06-03 02:15:00-05:00,0.003,0.34800000000000003,0.0,0.003,,,0.35100000000000003
2018-06-03 02:30:00-05:00,0.004,0.736,-0.001,0.005,,,0.74
2018-06-03 02:45:00-05:00,1.0170000000000001,0.4139999999999999,0.0,1.0170000000000001,,,1.431
2018-06-03 03:00:00-05:00,1.273,0.5700000000000003,0.0,1.273,,,1.8430000000000002
