local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-01 00:00:00-05:00,0.022,0.413,-0.001,,,0.023,0.435
2018-06-01 00:15:00-05:00,0.023,0.405,0.0,,,0.023,0.428
2018-06-01 00:30:00-05:00,0.878,0.5160000000000001,0.855,,,0.023,1.3940000000000001
2018-06-01 00:45:00-05:00,0.08,0.415,0.057,,,0.023,0.495
2018-06-01 01:00:00-05:00,0.023,0.389,0.0,,,0.023,0.41200000000000003
2018-06-01 01:15:00-05:00,0.253,0.4,-0.002,,,0.255,0.653
2018-06-01 01:30:00-05:00,0.34900000000000003,0.4469999999999999,0.327,,,0.022000000000000002,0.7959999999999999
2018-06-01 01:45:00-05:00,0.47,0.4940000000000001,0.447,,,0.023,0.9640000000000001
2018-06-01 02:00:00-05:00,0.023,0.368,0.0,,,0.023,0.391
2018-06-01 02:15:00-05:00,0.022,0.399,-0.001,,,0.023,0.42100000000000004
2018-06-01 02:30:00-05:00,0.023,0.394,0.0,,,0.023,0.41700000000000004
2018-06-01 02:45:00-05:00,0.67,0.5529999999999998,0.647,,,0.023,1.2229999999999999
2018-06-01 03:00:00-05:00,0.14300000000000002,0.604,0.12,,,0.023,0.747
2018-06-01 03:15:00-05:00,0.055,0.268,0.0,,,0.055,0.32299999999999995
2018-06-01 03:30:00-05:00,0.174,0.30300000000000005,-0.001,,,0.175,0.47700000000000004
2018-06-01 03:45:00-05:00,0.022,0.423,-0.001,,,0.023,0.445
2018-06-01 04:00:00-05:00,0.022,0.411,-0.001,,,0.023,0.433
2018-06-01 04:15:00-05:00,0.023,0.375,0.0,,,0.023,0.39799999999999996
2018-06-01 04:30:00-05:00,0.022,0.406,-0.001,,,0.023,0.428
2018-06-01 04:45:00-05:00,0.7939999999999999,0.5460000000000002,0.7709999999999999,,,0.023,1.34
2018-06-01 05:00:00-05:00,0.023,0.40299999999999997,0.0,,,0.023,0.426
2018-06-01 05:15:00-05:00,0.023,0.374,0.0,,,0.023,0.397
2018-06-01 05:30:00-05:00,0.023,0.398,0.0,,,0.023,0.42100000000000004
2018-06-01 05:45:00-05:00,0.023,0.398,0.0,,,0.023,0.42100000000000004
2018-06-01 06:00:00-05:00,0.023,0.393,0.0,,,0.023,0.41600000000000004
2018-06-01 06:15:00-05:00,0.023,0.393,0.0,,,0.023,0.41600000000000004
2018-06-01 06:30:00-05:00,0.023,0.364,0.0,,,0.023,0.387
2018-06-01 06:45:00-05:00,0.021,0.397,0.0,,,0.021,0.418
2018-06-01 07:00:00-05:00,0.022,0.399,-0.001,,,0.023,0.42100000000000004
2018-06-01 07:15:00-05:00,0.023,0.398,0.0,,,0.023,0.42100000000000004
2018-06-01 07:30:00-05:00,0.596,0.479,0.573,,,0.023,1.075
2018-06-01 07:45:00-05:00,0.023,0.395,0.0,,,0.023,0.418
2018-06-01 08:00:00-05:00,0.023,0.392,0.0,,,0.023,0.415
2018-06-01 08:15:00-05:00,0.022,0.39299999999999996,-0.001,,,0.023,0.415
2018-06-01 08:30:00-05:00,0.023,0.39,0.0,,,0.023,0.413
2018-06-01 08:45:00-05:00,0.023,0.362,0.0,,,0.023,0.385
2018-06-01 09:00:00-05:00,0.023,0.391,0.0,,,0.023,0.414
2018-06-01 09:15:00-05:00,0.023,0.392,0.0,,,0.023,0.415
2018-06-01 09:30:00-05:00,0.023,0.383,0.0,,,0.023,0.406
2018-06-01 09:45:00-05:00,0.023,0.35,0.0,,,0.023,0.373
2018-06-01 10:00:00-05:00,0.898,0.5329999999999999,0.875,,,0.023,1.431
2018-06-01 10:15:00-05:00,0.023,0.379,0.0,,,0.023,0.402
2018-06-01 10:30:00-05:00,0.157,0.384,-0.002,,,0.159,0.541
2018-06-01 10:45:00-05:00,0.022,0.379,-0.001,,,0.023,0.401
2018-06-01 11:00:00-05:00,1.1529999999999998,0.8180000000000001,1.13,,,0.023,1.9709999999999999
2018-06-01 11:15:00-05:00,0.022,0.479,-0.001,,,0.023,0.501
2018-06-01 11:30:00-05:00,1.0590000000000002,0.5760000000000001,0.889,,,0.17,1.635
2018-06-01 11:45:00-05:00,0.53,0.5429999999999999,0.507,,,0.023,1.073
2018-06-01 12:00:00-05:00,0.6900000000000001,0.5259999999999999,0.667,,,0.023,1.216
2018-06-01 12:15:00-05:00,1.01,0.5740000000000001,0.8059999999999999,,,0.204,1.584
2018-06-01 12:30:00-05:00,0.861,0.542,0.838,,,0.023,1.403
2018-06-01 12:45:00-05:00,1.7409999999999999,0.7630000000000001,1.587,,,0.154,2.504
2018-06-01 13:00:00-05:00,0.579,0.607,0.385,,,0.19399999999999998,1.186
2018-06-01 13:15:00-05:00,2.3609999999999998,0.5800000000000005,2.339,,,0.022000000000000002,2.9410000000000003
2018-06-01 13:30:00-05:00,0.035,0.385,0.012,,,0.023,0.42
2018-06-01 13:45:00-05:00,2.861,0.7329999999999997,2.366,,,0.495,3.594
2018-06-01 14:00:00-05:00,0.877,0.5429999999999999,0.855,,,0.022000000000000002,1.42
2018-06-01 14:15:00-05:00,1.5599999999999998,0.5390000000000004,1.537,,,0.023,2.099
2018-06-01 14:30:00-05:00,2.454,0.6589999999999998,2.3930000000000002,,,0.061,3.113
2018-06-01 14:45:00-05:00,0.8909999999999999,0.47,0.46,,,0.431,1.361
2018-06-01 15:00:00-05:00,2.0469999999999997,0.6080000000000001,2.025,,,0.022000000000000002,2.655
2018-06-01 15:15:00-05:00,2.455,0.6200000000000001,2.4330000000000003,,,0.022000000000000002,3.075
2018-06-01 15:30:00-05:00,1.5699999999999998,0.5190000000000001,0.8759999999999999,,,0.6940000000000001,2.089
2018-06-01 15:45:00-05:00,1.899,0.5900000000000001,1.8769999999999998,,,0.022000000000000002,2.489
2018-06-01 16:00:00-05:00,2.459,0.6550000000000002,2.437,,,0.022000000000000002,3.114
2018-06-01 16:15:00-05:00,2.45,0.6500000000000004,2.428,,,0.022000000000000002,3.1
2018-06-01 16:30:00-05:00,1.153,0.4500000000000002,0.562,,,0.591,1.6030000000000002
2018-06-01 16:45:00-05:00,2.727,0.6560000000000001,2.464,,,0.263,3.383
2018-06-01 17:00:00-05:00,2.494,0.6510000000000002,2.472,,,0.022000000000000002,3.145
2018-06-01 17:15:00-05:00,2.21,0.6520000000000001,2.188,,,0.022000000000000002,2.862
2018-06-01 17:30:00-05:00,0.8859999999999999,0.42200000000000004,0.657,,,0.22899999999999998,1.308
2018-06-01 17:45:00-05:00,3.145,0.6579999999999999,2.45,,,0.695,3.803
2018-06-01 18:00:00-05:00,2.4619999999999997,0.6560000000000006,2.44,,,0.022000000000000002,3.1180000000000003
2018-06-01 18:15:00-05:00,1.067,0.5349999999999999,1.045,,,0.022000000000000002,1.6019999999999999
2018-06-01 18:30:00-05:00,1.808,0.5929999999999997,1.786,,,0.022000000000000002,2.401
2018-06-01 18:45:00-05:00,2.349,0.6370000000000005,2.062,,,0.287,2.986
2018-06-01 19:00:00-05:00,1.0539999999999998,0.4660000000000002,0.5579999999999999,,,0.496,1.52
2018-06-01 19:15:00-05:00,2.401,0.6700000000000004,2.379,,,0.022000000000000002,3.071
2018-06-01 19:30:00-05:00,0.7909999999999999,0.519,0.769,,,0.022000000000000002,1.31
2018-06-01 19:45:00-05:00,1.5930000000000002,0.5670000000000002,1.571,,,0.022000000000000002,2.16
2018-06-01 20:00:00-05:00,1.242,0.5860000000000001,1.22,,,0.022000000000000002,1.828
2018-06-01 20:15:00-05:00,1.596,0.5249999999999999,0.9209999999999999,,,0.675,2.121
2018-06-01 20:30:00-05:00,1.23,0.5840000000000001,1.208,,,0.022000000000000002,1.814
2018-06-01 20:45:00-05:00,0.784,0.496,0.762,,,0.022000000000000002,1.28
2018-06-01 21:00:00-05:00,0.758,0.508,0.736,,,0.022000000000000002,1.266
2018-06-01 21:15:00-05:00,1.37,0.5759999999999998,1.348,,,0.022000000000000002,1.946
2018-06-01 21:30:00-05:00,0.158,0.48,0.136,,,0.022000000000000002,0.638
2018-06-01 21:45:00-05:00,1.988,0.6240000000000001,1.465,,,0.523,2.612
2018-06-01 22:00:00-05:00,0.022000000000000002,0.38,0.0,,,0.022000000000000002,0.402
2018-06-01 22:15:00-05:00,1.383,0.6160000000000001,1.361,,,0.022000000000000002,1.999
2018-06-01 22:30:00-05:00,0.022,0.413,-0.001,,,0.023,0.435
2018-06-01 22:45:00-05:00,1.219,0.6660000000000001,1.196,,,0.023,1.885
2018-06-01 23:00:00-05:00,0.021,0.5770000000000001,-0.002,,,0.023,0.598
2018-06-01 23:15:00-05:00,1.641,0.46399999999999997,1.254,,,0.387,2.105
2018-06-01 23:30:00-05:00,0.022000000000000002,0.31699999999999995,0.0,,,0.022000000000000002,0.33899999999999997
2018-06-01 23:45:00-05:00,1.112,0.5980000000000001,1.089,,,0.023,1.71
2018-06-02 00:00:00-05:00,0.021,0.449,-0.001,,,0.022000000000000002,0.47
2018-06-02 00:15:00-05:00,0.233,0.4129999999999999,0.21,,,0.023,0.6459999999999999
2018-06-02 00:30:00-05:00,0.7490000000000001,0.535,0.727,,,0.022000000000000002,1.284
2018-06-02 00:45:00-05:00,0.139,0.403,-0.001,,,0.14,0.542
2018-06-02 01:00:00-05:00,0.248,0.4129999999999999,0.073,,,0.175,0.6609999999999999
2018-06-02 01:15:00-05:00,0.868,0.535,0.845,,,0.023,1.403
2018-06-02 01:30:00-05:00,0.023,0.383,0.0,,,0.023,0.406
2018-06-02 01:45:00-05:00,0.022,0.401,-0.001,,,0.023,0.423
2018-06-02 02:00:00-05:00,0.945,0.5589999999999999,0.922,,,0.023,1.504
2018-06-02 02:15:00-05:00,0.022,0.401,-0.001,,,0.023,0.423
2018-06-02 02:30:00-05:00,0.233,0.37,-0.002,,,0.235,0.603
2018-06-02 02:45:00-05:00,0.023,0.401,0.0,,,0.023,0.424
2018-06-02 03:00:00-05:00,0.6809999999999999,0.495,0.6579999999999999,,,0.023,1.176
2018-06-02 03:15:00-05:00,0.208,0.4570000000000001,0.185,,,0.023,0.665
2018-06-02 03:30:00-05:00,0.023,0.385,0.0,,,0.023,0.408
2018-06-02 03:45:00-05:00,0.023,0.384,0.0,,,0.023,0.40700000000000003
2018-06-02 04:00:00-05:00,0.023,0.401,0.0,,,0.023,0.424
2018-06-02 04:15:00-05:00,0.7300000000000001,0.529,0.7070000000000001,,,0.023,1.2590000000000001
2018-06-02 04:30:00-05:00,0.023,0.398,0.0,,,0.023,0.42100000000000004
2018-06-02 04:45:00-05:00,0.183,0.3670000000000001,-0.001,,,0.184,0.55
2018-06-02 05:00:00-05:00,0.023,0.398,0.0,,,0.023,0.42100000000000004
2018-06-02 05:15:00-05:00,0.023,0.394,0.0,,,0.023,0.41700000000000004
2018-06-02 05:30:00-05:00,0.023,0.391,0.0,,,0.023,0.414
2018-06-02 05:45:00-05:00,0.023,0.373,0.0,,,0.023,0.396
2018-06-02 06:00:00-05:00,0.094,0.392,0.071,,,0.023,0.486
2018-06-02 06:15:00-05:00,0.6509999999999999,0.516,0.628,,,0.023,1.167
2018-06-02 06:30:00-05:00,0.023,0.397,0.0,,,0.023,0.42
2018-06-02 06:45:00-05:00,0.023,0.395,0.0,,,0.023,0.418
2018-06-02 07:00:00-05:00,0.023,0.364,0.0,,,0.023,0.387
2018-06-02 07:15:00-05:00,0.023,0.392,0.0,,,0.023,0.415
2018-06-02 07:30:00-05:00,0.023,0.389,0.0,,,0.023,0.41200000000000003
2018-06-02 07:45:00-05:00,0.023,0.393,0.0,,,0.023,0.41600000000000004
2018-06-02 08:00:00-05:00,0.023,0.369,0.0,,,0.023,0.392
2018-06-02 08:15:00-05:00,0.023,0.399,0.0,,,0.023,0.42200000000000004
2018-06-02 08:30:00-05:00,0.158,0.418,0.135,,,0.023,0.5760000000000001
2018-06-02 08:45:00-05:00,0.609,0.617,0.586,,,0.023,1.226
2018-06-02 09:00:00-05:00,0.022,0.508,-0.001,,,0.023,0.53
2018-06-02 09:15:00-05:00,0.023,0.24,0.0,,,0.023,0.263
2018-06-02 09:30:00-05:00,0.023,0.31999999999999995,0.0,,,0.023,0.34299999999999997
2018-06-02 09:45:00-05:00,0.166,0.428,0.14300000000000002,,,0.023,0.594
2018-06-02 10:00:00-05:00,1.04,0.5539999999999999,0.893,,,0.147,1.594
2018-06-02 10:15:00-05:00,0.023,0.371,0.0,,,0.023,0.39399999999999996
2018-06-02 10:30:00-05:00,0.603,0.4729999999999999,0.58,,,0.023,1.0759999999999998
2018-06-02 10:45:00-05:00,0.8089999999999999,0.518,0.7859999999999999,,,0.023,1.327
2018-06-02 11:00:00-05:00,0.266,0.398,0.08199999999999999,,,0.184,0.664
2018-06-02 11:15:00-05:00,1.354,0.5720000000000001,1.331,,,0.023,1.926
2018-06-02 11:30:00-05:00,0.41,0.40700000000000003,0.387,,,0.023,0.8170000000000001
2018-06-02 11:45:00-05:00,1.503,0.5679999999999998,1.285,,,0.218,2.0709999999999997
2018-06-02 12:00:00-05:00,0.8130000000000001,0.475,0.79,,,0.023,1.288
2018-06-02 12:15:00-05:00,1.851,0.6230000000000002,1.768,,,0.083,2.474
2018-06-02 12:30:00-05:00,0.696,0.41100000000000003,0.47700000000000004,,,0.21899999999999997,1.107
2018-06-02 12:45:00-05:00,2.4130000000000003,0.6600000000000001,2.391,,,0.022000000000000002,3.073
2018-06-02 13:00:00-05:00,0.4280000000000001,0.433,0.14,,,0.28800000000000003,0.861
2018-06-02 13:15:00-05:00,2.441,0.6480000000000001,2.339,,,0.102,3.089
2018-06-02 13:30:00-05:00,1.54,0.569,1.518,,,0.022000000000000002,2.109
